original_name,frequency,normalized_name
"VISHAY GENERAL SEMICONDUCTOR, INC.",170,VISHAY GENERAL SEMICONDUCTOR INC
"VISHAY-DALE, INC.",170,VISHAY-DALE INC
VISHAY-SILICONIX,170,VISHAY-SILICONIX
"VISHAY-SILICONIX, INC.",170,VISHAY-SILICONIX INC
ARTHROCARE CORPORATION,169,ARTHROCARE CORP
"CALSPAN AERO SYSTEMS ENGINEERING, INC.",169,CALSPANAERO SYSTEMS ENGINEERING INC
"CALSPAN SYSTEMS, LLC",169,CALSPAN SYSTEMS LLC
HI-LEX LLC,169,HI-LEX LLC
"HOSCO FITTINGS, LLC",169,HOSCO FITTINGS LLC
KIK INTERNATIONAL LLC,169,KIK INTERNATIONAL LLC
VIRTU ITG SOFTWARE SOLUTIONS LLC,169,VIRTU ITG SOFTWARE SOLUTIONS LLC
CARLISLE FLUID TECHNOLOGIES UK LIMITED,168,CARLISLE FLUID TECHNOLOGIES UK LTD
"CARLISLE FLUID TECHNOLOGIES, LLC",168,CARLISLE FLUID TECHNOLOGIES LLC
CONVATEC INC.,168,CONVATEC INC
CONVATEC TECHNOLOGIES INC.,168,CONVATEC TECHNOLOGIES INC
"INTEGRATED DISPENSE SOLUTIONS, LLC",168,INTEGRATED DISPENSE SOLUTIONS LLC
"MANAN MEDICAL PRODUCTS, INC.",168,MANAN MEDICAL PRODUCTS INC
"BANK OF AMERICA, N.A.",167,BANK OF AMERICA NA
LTX-CREDENCE CORPORATION,167,LTX-CREDENCE CORP
"MILACRON INDUSTRIAL PRODUCTS, INC.",167,MILACRON INDUSTRIAL PRODUCTS INC
"TALBOT HOLDINGS, LTD.",167,TALBOT HOLDINGS LTD
TRIMAS INTERNATIONAL HOLDINGS LLC,167,TRIMAS INTERNATIONAL HOLDINGS LLC
UNIVERSAL ELECTRONICS INC.,167,UNIVERSAL ELECTRONICS INC
VALENITE U.S.A. INC.,167,VALENITE USA INC
"VALENITE, INC.",167,VALENITE INC
"VONAGE BUSINESS SOLUTIONS, INC.",167,VONAGE BUSINESS SOLUTIONS INC
AFFINIA GROUP INC.,166,AFFINIA GROUP INC
ARCTIC CAT INC.,166,ARCTIC CAT INC
"ASTEC INDUSTRIES, INC.",166,ASTEC INDUSTRIES INC
"HARCO LABORATORIES, INCORPORATED (N/K/A HARCOSEMCO LLC)",166,HARCO LABORATORIES INC N K A HARCOSEMCO LLC
MANNKIND LLC,166,MANNKIND LLC
SYMMETRY MEDICAL INC.,166,SYMMETRY MEDICAL INC
"WORLD PROPERTIES, INC.",166,WORLD PROPERTIES INC
"BABCOCK & WILCOX MEGTEC, LLC",165,BABCOCK & WILCOX MEGTEC LLC
CIRTEC MEDICAL CORP.,165,CIRTEC MEDICAL CORP
"DIAMOND POWER INTERNATIONAL, LLC",165,DIAMOND POWER INTERNATIONAL LLC
"EXCEL TECHNOLOGY, INC.",165,EXCEL TECHNOLOGY INC
"MASON ELECTRIC, CO.",165,MASON ELECTRIC CO
"MIDCAP FUNDING X TRUST (AS SUCCESSOR BY ASSIGNMENT FROM MIDCAP FUNDING IV TRUST, AS SUCCESSOR BY ASSIGNMENT FROM MIDCAP FINANCIAL TRUST), AS EXISTING ADMINISTRATIVE AGENT",165,MIDCAP FUNDING X TRUST AS SUCCESSOR BY ASSIGNMENT FROM MIDCAP FUNDING IV TRUST AS SUCCESSOR BY ASSIGNMENT FROM MIDCAP FINANCIAL TRUST AS EXISTING ADMINISTRATIVE AGENT
"NEUSTAR, INC.",165,NEUSTAR INC
"CAMBRIDGE TECHNOLOGY, INC.",164,CAMBRIDGE TECHNOLOGY INC
CHOLESTECH CORPORATION,164,CHOLESTECH CORP
"DAYCO PRODUCTS, LLC, AS SUCCESSOR-IN-INTEREST TO DAYCO PRODUCTS, INC.",164,DAYCO PRODUCTS LLC AS SUCCESSOR-IN-INTEREST TO DAYCO PRODUCTS INC
"INTERNATIONAL AUTOMOTIVE COMPONENTS GROUP NORTH AMERICA, INC., A DELAWARE CORPORATION",164,INTERNATIONAL AUTOMOTIVE COMPONENTS GROUP NORTH AMERICA INC A DELAWARE CORP
"MODINE, INC.",164,MODINE INC
"SYNRAD, INC.",164,SYNRAD INC
"TANTIVY COMMUNICATIONS, INC.",164,TANTIVY COMMUNICATIONS INC
"CONTINUUM ELECTRO-OPTICS, INC.",163,CONTINUUM ELECTRO-OPTICS INC
CONTROL LASER CORPORATION (D/B/A BAUBLYS CONTROL LASER),163,CONTROL LASER CORP D B A BAUBLYS CONTROL LASER
CP FILMS INC.,163,CP FILMS INC
"GAF CHEMICALS CORPORATION, A CORP. OF DE",163,GAF CHEMICALS CORP A CORP OF DE
LUCENT TECHNOLOGIES INC.,163,LUCENT TECHNOLOGIES INC
MES INTERNATIONAL INC.,163,MES INTERNATIONAL INC
MICROE SYSTEMS CORP.,163,MICROE SYSTEMS CORP
"ROADTEC, INC.",163,ROADTEC INC
"SEASPINE, INC.",163,SEASPINE INC
"SIMULA, INC.",163,SIMULA INC
TEXTRON AUTOMOTIVE INTERIORS INC.,163,TEXTRONAUTOMOTIVE INTERIORS INC
THE OPTICAL CORPORATION,163,OPTICAL CORP
"WESTERN DIGITAL CORPORATION, A DELAWARE CORPORATION",163,WESTERN DIGITAL CORP A DELAWARE CORP
"AAVID THERMALLOY, LLC",162,AAVID THERMALLOY LLC
"ADA-ES, INC.",162,ADA-ES INC
IDEAL POWER INC.,162,IDEAL POWER INC
"PONY INDUSTRIES, INC.",162,PONY INDUSTRIES INC
"BURROUGHS PAYMENT SYSTEMS, INC.",161,BURROUGHS PAYMENT SYSTEMS INC
"ISCHEMIA TECHNOLOGIES, INC.",161,ISCHEMIA TECHNOLOGIES INC
NEWPAGE CORPORATION,161,NEWPAGE CORP
"NEXTEL COMMUNICATIONS, INC.",161,NEXTEL COMMUNICATIONS INC
"PINNACLE SYSTEMS, INC.",161,PINNACLE SYSTEMS INC
PTC INC.,161,PTC INC
"ROKU, INC.",161,ROKU INC
"CROWN PACKAGING TECHNOLOGY, INC.",160,CROWN PACKAGING TECHNOLOGY INC
INNOVATIVE MOLDING,160,INNOVATIVE MOLDING
"JOSLYN SUNBANK COMPANY, LLC",160,JOSLYN SUNBANK CO LLC
"LIFETIME INDUSTRIES, INC.",160,LIFETIME INDUSTRIES INC
"LTI FLEXIBLE PRODUCTS, INC.",160,LTI FLEXIBLE PRODUCTS INC
"SOURIAU USA, INC.",160,SOURIAU USA INC
AIRNET COMMUNICATIONS CORPORATION,159,AIRNET COMMUNICATIONS CORP
"AMERICAN ENTERPRISES MPT HOLDINGS, L.P.",159,AMERICAN ENTERPRISES MPT HOLDINGS LP
"AMERIDRIVES INTERNATIONAL, L.P.",159,AMERIDRIVES INTERNATIONAL LP
COLTEC INDUSTRIES INC.,159,COLTEC INDUSTRIES INC
FOOTHILL CAPITAL CORPORATION,159,FOOTHILL CAPITAL CORP
"SANDUSKY PLASTICS, INC.",159,SANDUSKY PLASTICS INC
VISKASKE CORPORATION,159,VISKASKE CORP
WALBRO CORPORATION,159,WALBRO CORP
"ATRICURE, LLC",158,ATRICURE LLC
"BABCOCK & WILCOX UNIVERSAL, INC.",158,BABCOCK & WILCOX UNIVERSAL INC
"COLORLINK, INC.",158,COLORLINK INC
"ENDOSCOPIC TECHNOLOGIES, LLC",158,ENDOSCOPIC TECHNOLOGIES LLC
"JEFFERIES FINANCE LLC, AS COLLATERAL AGENT",158,JEFFERIES FINANCE LLC
MIKOHN NEVADA,158,MIKOHN NEVADA
"NUVENTIX, INC.",158,NUVENTIX INC
"REALD HOLDINGS, INC",158,REALD HOLDINGS INC
"REALD LUXE, LLC",158,REALD LUXE LLC
"REALD SPARK, LLC",158,REALD SPARK LLC
"RHOMBUS INTERMEDIATE HOLDINGS, LP",158,RHOMBUS INTERMEDIATE HOLDINGS LP
"ROVCAL, INC.",158,ROVCAL INC
GX TECHNOLOGY CORPORATION,157,GX TECHNOLOGY CORP
"I/O MARINE SYSTEMS, INC.",157,I O MARINE SYSTEMS INC
"ION EXPLORATION PRODUCTS (U.S.A.), INC.",157,ION EXPLORATION PRODUCTS USA INC
ION GEOPHYSICAL CORPORATION,157,ION GEOPHYSICAL CORP
LINVATEC CORPORATION,157,LINVATEC CORP
"MEGTEC TURBOSONIC TECHNOLOGIES, INC.",157,MEGTEC TURBOSONIC TECHNOLOGIES INC
"OSI, SPECIALTIES, INC.",157,OSI SPECIALTIES INC
"ASPECT SOFTWARE PARENT, INC.",156,ASPECT SOFTWARE PARENT INC
"CREDIT SUISSE AG, CAYMAN ISLANDS BRANCH",156,CREDIT SUISSE AG CAYMAN ISLANDS BRANCH
DAVOX INTERNATIONAL HOLDINGS LLC,156,DAVOX INTERNATIONAL HOLDINGS LLC
KEMET BLUE POWDER CORPORATION,156,KEMET BLUE POWDER CORP
MICROSEMI CORP.-ANALOG MIXED SIGNAL GROUP,156,MICROSEMI CORP -ANALOG MIXED SIGNAL GROUP
MICROSEMI FREQUENCY AND TIME CORPORATION,156,MICROSEMI FREQUENCY & TIME CORP
MICROSEMI SOC CORP.,156,MICROSEMI SOC CORP
"SIGMATEL, INC.",156,SIGMATEL INC
"TI GROUP AUTOMOTIVE SYSTEMS, L.L.C.",156,TI GROUP AUTOMOTIVE SYSTEMS LLC
VOICEOBJECTS HOLDINGS INC.,156,VOICEOBJECTS HOLDINGS INC
"VOXEO PLAZA TEN, LLC",156,VOXEO PLAZA TEN LLC
"ASTEC, INC.",155,ASTEC INC
"CIRCOR AEROSPACE, INC.",155,CIRCOR AEROSPACE INC
"CIRCOR INTERNATIONAL, INC.",155,CIRCOR INTERNATIONAL INC
"CYBEX INTERNATIONAL, INC.",155,CYBEX INTERNATIONAL INC
"SILVER POINT FINANCE, LLC",155,SILVER POINT FINANCE LLC
"SPX FLOW, INC.",155,SPX FLOW INC
"TII INDUSTRIES, INC.",155,TII INDUSTRIES INC
VEECO INSTRUMENTS INC.,155,VEECO INSTRUMENTS INC
"ISCO INTERNATIONAL, INC.",154,ISCO INTERNATIONAL INC
"KMT WATERJET SYSTEMS, INC.",154,KMT WATERJET SYSTEMS INC
REXNORD INC.,154,REXNORD INC
"AMPHENOL CORPORATION, A CORPORATION OF DE",153,AMPHENOL CORP A CORP OF DE
"ANGIOTECH PHARMACEUTICALS, INC.",153,ANGIOTECH PHARMACEUTICALS INC
"BANKERS TRUST COMPANY, AS COLLATERAL TRUSTEE",153,BANKERS TRUST CO
"ROYAL ADHESIVES AND SEALANTS, LLC",153,ROYAL ADHESIVES & SEALANTS LLC
BARRY WRIGHT CORPORATION,152,BARRY WRIGHT CORP
COMPUWARE CORPORATION,152,COMPUWARE CORP
GENTHERM INCORPORATED,152,GENTHERM INC
"MISONIX OPCO, INC.",152,MISONIX OPCO INC
WIX FILTRATION CORP. LLC,152,WIX FILTRATION CORP LLC
"APPLIED BIOTECH, INC.",151,APPLIED BIOTECH INC
"CYNOSURE, INC.",151,CYNOSURE INC
"MAGNACHIP SEMICONDUCTOR, LTD.",151,MAGNACHIP SEMICONDUCTOR LTD
"PHOTRONICS, INC.",151,PHOTRONICS INC
"U.S. BANK NATIONAL ASSOCIATION, AS TRUSTEE",151,US BANK NA
VONAGE BUSINESS SOLUTIONS INC.,151,VONAGE BUSINESS SOLUTIONS INC
AB TECHNOLOGIES LLC,150,AB TECHNOLOGIES LLC
"AMYRIS CLEAN BEAUTY, INC.",150,AMYRIS CLEAN BEAUTY INC
"AMYRIS FUELS, LLC",150,AMYRIS FUELS LLC
ANDREW LLC,150,ANDREW LLC
"COMPATIBLE MEMORY, INC.",150,COMPATIBLE MEMORY INC
HADCO CORPORATION,150,HADCO CORP
"HADCO SANTA CLARA, INC.",150,HADCO SANTA CLARA INC
"INTERAGENCY, INC.",150,INTERAGENCY INC
"PROOFPOINT, INC.",150,PROOFPOINT INC
"PROVECTUS BIOTECH, INC.",150,PROVECTUS BIOTECH INC
"PURE-IFIC, INC.",150,PURE-IFIC INC
SANMINA-SCI CORPORATION,150,SANMINA-SCI CORP
"SCI SYSTEMS, INC.",150,SCI SYSTEMS INC
"SCI TECHNOLOGY, INC.",150,SCI TECHNOLOGY INC
"SCIMEX, INC.",150,SCIMEX INC
"SENVID, INC.",150,SENVID INC
"CODE SYSTEMS, INC.",149,CODE SYSTEMS INC
"OMNOVA SOLUTIONS, INC.",149,OMNOVA SOLUTIONS INC
"SPARTEC, INC.",149,SPARTEC INC
"ALERE SAN DIEGO, INC.",148,ALERE SAN DIEGO INC
"BINAX, INC.",148,BINAX INC
"COOPER-STANDARD INDUSTRIAL AND SPECIALTY GROUP, LLC",148,COOPER-STANDARD INDUSTRIAL & SPECIALTY GROUP LLC
"KCI INTERNATIONAL, INC.",148,KCI INTERNATIONAL INC
"NEUSTAR INFORMATION SERVICES, INC.",148,NEUSTAR INFORMATION SERVICES INC
"NEUSTAR IP INTELLIGENCE, INC.",148,NEUSTAR IP INTELLIGENCE INC
OPEN TEXT CORPORATION,148,OPEN TEXT CORP
"SMP COMPANY, INCORPORATED",148,SMP CO INC
VIRTU COMPANY,148,VIRTU CO
"WAYNE FUELING SYSTEMS, LLC",148,WAYNE FUELING SYSTEMS LLC
"BARCLAYS BANK PLC, AS EXISTING ADMINISTRATIVE AGENT, EXISTING SWING LINE LENDER AND EXISTING L/C ISSUER",147,BARCLAYS BANK PLC AS EXISTING ADMINISTRATIVE AGENT EXISTING SWING LINE LENDER & EXISTING L C ISSUER
"KLIPSCH GROUP, INC.",147,KLIPSCH GROUP INC
"MCDERMOTT, INC.",147,MCDERMOTT INC
"TTM TECHNOLOGIES, INC.",147,TTM TECHNOLOGIES INC
"ZURN INDUSTRIES, INC.",147,ZURN INDUSTRIES INC
"ADAPTIVE OPTICS ASSOCIATES, INC.",146,ADAPTIVE OPTICS ASSOCIATES INC
"COLEMAN POWERMATE, INC.",146,COLEMAN POWERMATE INC
"FTI CONSULTING, INC.",146,FTI CONSULTING INC
"HEMOSENSE, INC.",146,HEMOSENSE INC
"INTERNATIONAL AUTOMOTIVE COMPONENTS GROUP NORTH AMERICA, INC., AS GRANTOR",146,INTERNATIONAL AUTOMOTIVE COMPONENTS GROUP NORTH AMERICA INC AS GRANTOR
"IT'S GREEK TO ME, INC.",146,IT S GREEK TO ME INC
MAIDENFORM LLC,146,MAIDENFORM LLC
QUANTUM CORP.,146,QUANTUM CORP
SYNAPTICS INCORPROATED,146,SYNAPTICS INCORPROATED
WIX FILTRATION CORP LLC,146,WIX FILTRATION CORP LLC
ALERE MEDICAL INCORPORATED,145,ALERE MEDICAL INC
AMEDITECH INC.,145,AMEDITECH INC
"KEY TECHNOLOGY, INC.",145,KEY TECHNOLOGY INC
"PSC, INC.",145,PSC INC
"PSI SYSTEMS, INC.",145,PSI SYSTEMS INC
ADVANTAGE DIAGNOSTICS CORPORATION,144,ADVANTAGE DIAGNOSTICS CORP
"ALERE SCARBOROUGH, INC.",144,ALERE SCARBOROUGH INC
"AUDATEX NORTH AMERICA, LLC (F/K/A AUDATEX NORTH AMERICA, INC.)",144,AUDATEX NORTH AMERICA LLC F K A AUDATEX NORTH AMERICA INC
"CLAIMS SERVICES GROUP, LLC",144,CLAIMS SERVICES GROUP LLC
"COMDISCO VENTURES, INC.",144,COMDISCO VENTURES INC
DMEAUTOMOTIVE LLC,144,DMEAUTOMOTIVE LLC
EDRIVING FLEET LLC,144,EDRIVING FLEET LLC
"ENSERVIO, LLC (F/K/A ENSERVIO, INC.)",144,ENSERVIO LLC F K A ENSERVIO INC
FINANCE EXPRESS LLC,144,FINANCE EXPRESS LLC
"GENECARE MEDICAL GENETICS CENTER, INC.",144,GENECARE MEDICAL GENETICS CENTER INC
GENEREX PHARMACEUTICALS INC.,144,GENEREX PHARMACEUTICALS INC
"HYPERQUEST, LLC (F/K/A HYPERQUEST, INC.)",144,HYPERQUEST LLC F K A HYPERQUEST INC
"INSTANT TECHNOLOGIES, INC.",144,INSTANT TECHNOLOGIES INC
INVERNESS MEDICAL - BIOSTAR INC.,144,INVERNESS MEDICAL - BIOSTAR INC
IPASS IP LLC,144,IPASS IP LLC
"MARTIA HEALTHCARE, INC.",144,MARTIA HEALTHCARE INC
"MATRITECH, INC.",144,MATRITECH INC
MICRO FOCUS LLC,144,MICRO FOCUS LLC
"MOBILE PRODUCTIVITY, LLC",144,MOBILE PRODUCTIVITY LLC
"OLD WSR, INC.",144,OLD WSR INC
"ROADNET TECHNOLOGIES, INC.",144,ROADNET TECHNOLOGIES INC
"SEE PROGRESS, LLC (F/K/A SEE PROGRESS, INC.)",144,SEE PROGRESS LLC F K A SEE PROGRESS INC
"SMARTDRIVE SYSTEMS, INC.",144,SMARTDRIVE SYSTEMS INC
"SOLERA HOLDINGS, LLC (F/K/A SOLERA HOLDINGS, INC.)",144,SOLERA HOLDINGS LLC F K A SOLERA HOLDINGS INC
TASCO OPTICS CORPORATION,144,TASCO OPTICS CORP
"TECHNUITY, INC.",144,TECHNUITY INC
ZYCARE INC.,144,ZYCARE INC
BAUSCH HEALTH COMPANIES INC.,143,BAUSCH HEALTH CO INC
GLEASON CUTTING TOOLS CORPORATION,143,GLEASON CUTTING TOOLS CORP
"LIVEWIRE MOBILE, INC.",143,LIVEWIRE MOBILE INC
"MODINE ECD, INC.",143,MODINE ECD INC
NOVELIS CORPORATION,143,NOVELIS CORP
"ONDEO NALCO ENERGY SERVICES, L.P.",143,ONDEO NALCO ENERGY SERVICES LP
"PRINTRONIX, INC.",143,PRINTRONIX INC
SEASPINE ORTHOPEDICS CORPORATION,143,SEASPINE ORTHOPEDICS CORP
WINCHESTER ELECTRONICS CORPORATION,143,WINCHESTER ELECTRONICS CORP
"ADVANCED SATELLITE RESEARCH, LLC",142,ADVANCED SATELLITE RESEARCH LLC
"DAYCO PRODUCTS, LLC",142,DAYCO PRODUCTS LLC
DEUTSCHE BANK AG NEW YORK BRANCH,142,DEUTSCHE BANK AG NEW YORK BRANCH
ECHOSTAR 77 CORPORATION,142,ECHOSTAR 77 CORP
ECHOSTAR GOVERNMENT SERVICES L.L.C.,142,ECHOSTAR GOVERNMENT SERVICES LLC
ECHOSTAR ORBITAL L.L.C.,142,ECHOSTAR ORBITAL LLC
ECHOSTAR SATELLITE OPERATING CORPORATION,142,ECHOSTAR SATELLITE OPERATING CORP
ECHOSTAR SATELLITE SERVICES L.L.C.,142,ECHOSTAR SATELLITE SERVICES LLC
EH HOLDING CORPORATION,142,EH HOLDING CORP
"HELIUS ACQUISITION, LLC",142,HELIUS ACQUISITION LLC
"HELIUS, LLC",142,HELIUS LLC
HNS FINANCE CORP.,142,HNS FINANCE CORP
"HNS LICENSE SUB, LLC",142,HNS LICENSE SUB LLC
"HNS REAL ESTATE, LLC",142,HNS REAL ESTATE LLC
"HNS-INDIA VSAT, INC.",142,HNS-INDIA VSAT INC
"HNS-SHANGHAI, INC.",142,HNS-SHANGHAI INC
"HUGHES COMMUNICATIONS, INC.",142,HUGHES COMMUNICATIONS INC
HUGHES NETWORK SYSTEMS INTERNATIONAL SERVICE COMPANY,142,HUGHES NETWORK SYSTEMS INTERNATIONAL SERVICE CO
"NRD, LLC",142,NRD LLC
SCIENTIFIC GAMES CORPORATION,142,SCIENTIFIC GAMES CORP
AEHR TEST SYSTEMS,141,AEHR TEST SYSTEMS
"ISOTIS ORTHOBIOLOGICS, INC.",141,ISOTIS ORTHOBIOLOGICS INC
LOJACK CORPORATION,141,LOJACK CORP
"C&K COMPONENTS, INC.",140,C & K COMPONENTS INC
"LEIDOS, INC.",140,LEIDOS INC
"DRESSER CHINA, INC.",139,DRESSER CHINA INC
"DRESSER HOLDINGS, INC.",139,DRESSER HOLDINGS INC
HUNTSMAN INTERNATIONAL LLC,139,HUNTSMAN INTERNATIONAL LLC
"INVACARE CANDIAN HOLDINGS, LLC",139,INVACARE CANDIAN HOLDINGS LLC
"KIOR, INC.",139,KIOR INC
LVF HOLDING CORPORATION,139,LVF HOLDING CORP
"NEOGRAF SOLUTIONS, LLC",139,NEOGRAF SOLUTIONS LLC
"TASCO HOLDINGS, INC.",139,TASCO HOLDINGS INC
"WLR RECOVERY FUND IV, L.P.",139,WLR RECOVERY FUND IV LP
ANGELS ACQUISITION CORP.,138,ANGELS ACQUISITION CORP
"ARMER COMMUNICATIONS ENGINEERING SERVICES, INC.",138,ARMER COMMUNICATIONS ENGINEERING SERVICES INC
"BUSHNELL GROUP HOLDINGS, INC.",138,BUSHNELL GROUP HOLDINGS INC
"COMTECH AEROASTRO, INC.",138,COMTECH AEROASTRO INC
"COMTECH ANTENNA SYSTEMS, INC.",138,COMTECH ANTENNA SYSTEMS INC
COMTECH COMMUNICATIONS CORP.,138,COMTECH COMMUNICATIONS CORP
"COMTECH COMSTREAM, INC.",138,COMTECH COMSTREAM INC
COMTECH CPI ELECTRON DEVICES CORP.,138,COMTECH CPI ELECTRON DEVICES CORP
COMTECH CPI MICROWAVE CORP.,138,COMTECH CPI MICROWAVE CORP
COMTECH PST CORP.,138,COMTECH PST CORP
"COMTECH SYSTEMS INTERNATIONAL, INC.",138,COMTECH SYSTEMS INTERNATIONAL INC
"COMTECH SYSTEMS, INC.",138,COMTECH SYSTEMS INC
COMTECH TELECOMMUNICATIONS CORP.,138,COMTECH TELECOMMUNICATIONS CORP
"COMTECH TOLT TECHNOLOGIES, INC.",138,COMTECH TOLT TECHNOLOGIES INC
"DELTATECH CONTROLS, INC.",138,DELTATECH CONTROLS INC
EUTICALS INC.,138,EUTICALS INC
"INTERNATIONAL STEEL GROUP, INC.",138,INTERNATIONAL STEEL GROUP INC
"LJ SWITCH HOLDINGS 1, LLC",138,LJ SWITCH HOLDINGS 1 LLC
"LJ SWITCH HOLDINGS 2, LLC",138,LJ SWITCH HOLDINGS 2 LLC
"LJ SWITCH SANTA ANA, LLC",138,LJ SWITCH SANTA ANA LLC
"LJ SWITCH SHAKOPEE, LLC",138,LJ SWITCH SHAKOPEE LLC
"LJ SWITCH US HOLDINGS, INC.",138,LJ SWITCH US HOLDINGS INC
"LJ SWITCH US, LLC",138,LJ SWITCH US LLC
MAPLE ACQUISITION LLC,138,MAPLE ACQUISITION LLC
"MICRODATA GIS, INC.",138,MICRODATA GIS INC
"MICRODATA, LLC",138,MICRODATA LLC
"NEXTGEN COMMUNICATIONS, INC., A CORPORATION OF MARYLAND",138,NEXTGEN COMMUNICATIONS INC A CORP OF MARYLAND
"NEXTGEN COMMUNICATIONS, INC., A CORPORATION OF VIRGINIA",138,NEXTGEN COMMUNICATIONS INC A CORP OF VIRGINIA
OLIVE ACQUISITION LLC,138,OLIVE ACQUISITION LLC
"STRONGARM, LLC",138,STRONGARM LLC
"TIERNAN RADYNE COMSTREAM, INC.",138,TIERNAN RADYNE COMSTREAM INC
WARREN PUMPS INC.,138,WARREN PUMPS INC
WLR BURLINGTON FINANCE ACQUISITION LLC,138,WLR BURLINGTON FINANCE ACQUISITION LLC
"AMERICAN MEDICAL INSTRUMENTS HOLDINGS, INC.",137,AMERICAN MEDICAL INSTRUMENTS HOLDINGS INC
"ANGIOTECH AMERICA, INC.",137,ANGIOTECH AMERICA INC
ANGIOTECH BIOCOATINGS CORP.,137,ANGIOTECH BIOCOATINGS CORP
"ANGIOTECH INTERNATIONAL HOLDINGS, CORP.",137,ANGIOTECH INTERNATIONAL HOLDINGS CORP
"B.G. SULZLE, INC.",137,B G SULZLE INC
HILEX POLY CO. LLC,137,HILEX POLY CO LLC
"QUILL MEDICAL, INC.",137,QUILL MEDICAL INC
"SORVALL PRODUCTS, L.P.",137,SORVALL PRODUCTS LP
VOXX INTERNATIONAL CORPORATION,137,VOXX INTERNATIONAL CORP
BALL SCREWS AND ACTUATORS CO. INC.,136,BALL SCREWS & ACTUATORS CO INC
COBALT HOLDING COMPANY,136,COBALT HOLDING CO
COBALT MERGER CORP.,136,COBALT MERGER CORP
"CP KELCO U.S., INC.",136,CP KELCO US INC
D-M-E U.S.A. INC.,136,D-M-E USA INC
"DAISY SYSTEMS INTERNATIONAL, INC.",136,DAISY SYSTEMS INTERNATIONAL INC
"ESEX GROUP, INC.",136,ESEX GROUP INC
GENICOM CORPORATION,136,GENICOM CORP
"INTERGRAPH (ITALIA), LLC",136,INTERGRAPH ITALIA LLC
"INTERGRAPH ASIA PACIFIC, INC.",136,INTERGRAPH ASIA PACIFIC INC
"INTERGRAPH CHINA, INC.",136,INTERGRAPH CHINA INC
"INTERGRAPH COMPUTER SYSTEMS HOLDING, INC.",136,INTERGRAPH COMPUTER SYSTEMS HOLDING INC
INTERGRAPH DC CORPORATION - SUBSIDIARY 3,136,INTERGRAPH DC CORP - SUBSIDIARY 3
"INTERGRAPH DISC, INC.",136,INTERGRAPH DISC INC
"INTERGRAPH EUROPEAN MANUFACTURING, LLC",136,INTERGRAPH EUROPEAN MANUFACTURING LLC
INTERGRAPH HARDWARE TECHNOLOGIES COMPANY,136,INTERGRAPH HARDWARE TECHNOLOGIES CO
INTERGRAPH PROPERTIES COMPANY,136,INTERGRAPH PROPERTIES CO
INTERGRAPH SERVICES COMPANY,136,INTERGRAPH SERVICES CO
INTERGRAPH SOFTWARE TECHNOLOGIES COMPANY,136,INTERGRAPH SOFTWARE TECHNOLOGIES CO
"M & S COMPUTING INVESTMENTS, INC.",136,M & S COMPUTING INVESTMENTS INC
"OAK INTERNATIONAL, INC.",136,OAK INTERNATIONAL INC
"RAWLINGS SPORTING GOODS COMPANY, INC.",136,RAWLINGS SPORTING GOODS CO INC
THOMSON LINEAR LLC,136,THOMSON LINEAR LLC
"VITAL SIGNS, INC.",136,VITAL SIGNS INC
"WORLDWIDE SERVICES, INC.",136,WORLDWIDE SERVICES INC
Z/I IMAGING CORPORATION,136,Z I IMAGING CORP
"COMARCO WIRELESS TECHNOLOGIES, INC.",135,COMARCO WIRELESS TECHNOLOGIES INC
COPELAND COLD CHAIN LP,135,COPELAND COLD CHAIN LP
KWIKSET CORPORATION,135,KWIKSET CORP
"PRICE PFISTER, INC.",135,PRICE PFISTER INC
SOCIETE GENERALE,135,SOCIETE GENERALE
AUCTANE LLC,134,AUCTANE LLC
HUNTSMAN ICI CHEMICALS LLC,134,HUNTSMAN ICI CHEMICALS LLC
INNOVATIVE WATER CARE GLOBAL CORPORATION,134,INNOVATIVE WATER CARE GLOBAL CORP
"MCDERMOTT INTERNATIONAL, INC.",134,MCDERMOTT INTERNATIONAL INC
MIKE'S HOLDING COMPANY,134,MIKE S HOLDING CO
"MONARCH MARKING SYSTEMS, INC., A CORP. OF DE",134,MONARCH MARKING SYSTEMS INC A CORP OF DE
"PITTSBURGH GLASS WORKS, LLC",134,PITTSBURGH GLASS WORKS LLC
R.J. REYNOLDS TOBACCO,134,R J REYNOLDS TOBACCO
"READ-RITE CORPORATION, A DELAWARE CORPORATION",134,READ-RITE CORP A DELAWARE CORP
"RESPIRONICS, INC.",134,RESPIRONICS INC
THE GOODYEAR TIRE & RUBBER COMPANY,134,GOODYEAR TIRE & RUBBER CO
"AESDEX, LLC",133,AESDEX LLC
"ALTRA INDUSTRIAL MOTION, INC.",133,ALTRA INDUSTRIAL MOTION INC
"AMERIDRIVES INTERNATIONAL, LLC",133,AMERIDRIVES INTERNATIONAL LLC
CAPSTONE TURBINE CORPORATION,133,CAPSTONE TURBINE CORP
"GENERAL DATACOMM, INC.",133,GENERAL DATACOMM INC
"MERIDIAN MEDICAL TECHNOLOGIES, INC.",133,MERIDIAN MEDICAL TECHNOLOGIES INC
SWEETHEART CUP COMPANY INC.,133,SWEETHEART CUP CO INC
"BABCOCK & WILCOX POWER GENERATION GROUP, INC. (TO BE RENAMED THE BABCOCK AND WILCOX COMPANY)",132,BABCOCK & WILCOX POWER GENERATION GROUP INC TO BE RENAMED THE BABCOCK & WILCOX CO
